reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
a508c79d-95b9-4133-a32b-095e1bf3c75c,teshale turga,https://play-lh.googleusercontent.com/a-/ALV-UjUTcZLP21t7cC10U66GMKW8R_ZB6GEUcj4rPDKDNz3h1vfgncaq,i dont like it,1,0,1.5.8,2025-09-27 11:49:14,,,1.5.8,Dashen
79e31cae-3560-497e-af19-327dd7ee607f,Ermi Mini,https://play-lh.googleusercontent.com/a/ACg8ocJlF58xkMOrvwUBByqxdG-X1HPs3Wx9rwVqJeLUacFAoBBFhg=mo,Dashen is the Future,5,2,1.7.4,2025-09-27 10:42:59,,,1.7.4,Dashen
a79e878a-c8c3-4933-9eb3-8a2fa41911a3,Sitota Bukulo,https://play-lh.googleusercontent.com/a/ACg8ocLQkYJHSnwNxF_L6MKKSn6-Ne5te6d8cfgEpPG4SpdFPyLu2A=mo,the best version in 🇪🇹,5,0,1.6.0,2025-09-27 09:45:41,,,1.6.0,Dashen
e0b1cd75-ae0c-4424-aa2c-49c5c848c96a,Amdie Nigatu,https://play-lh.googleusercontent.com/a-/ALV-UjV9CpPRqdBRINAAZywfcirVaim-ukMKb_yNOPl5sdrl9Wf4Z2CX,excellent,5,0,1.7.4,2025-09-26 20:57:53,,,1.7.4,Dashen
811f3549-2ca4-43f3-b03a-f0aff42e4b37,Cherint Bybit,https://play-lh.googleusercontent.com/a-/ALV-UjXswNPTJ46R7Ju9VIjcNn-e7nc9IVhG8vrAOPHHnxZcCPrMQw,"its amazing app, visually stunning",5,0,,2025-09-26 20:44:46,,,,Dashen
e687285e-63ca-4319-bd69-a8a7f1029943,Philipous Girma,https://play-lh.googleusercontent.com/a-/ALV-UjXHwIQFfBFG1DNNywSwz-Y5Ft_1IUB3XIpsj0entCrcnXbr03Qv,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,9,1.7.4,2025-09-26 19:53:04,,,1.7.4,Dashen
08d88ef0-1304-4fb7-9cb4-97977dc02cf7,hamza idris,https://play-lh.googleusercontent.com/a-/ALV-UjWjkQnkpKoQdaaHy4gtufpWX51iSZ1FXco8wZN1sOiVKJxsdG5j,the best app from other dashen is unique its fast app ever i had in my life,5,1,1.7.4,2025-09-26 19:52:01,,,1.7.4,Dashen
0ad08d24-eefb-44bb-91c2-49266c0850ce,Robel Tab,https://play-lh.googleusercontent.com/a-/ALV-UjXA7H7aSW77eumwWYJrAPLzQM-Or4mp4ppKdfMB0VKJqUohvHTp,I love the new user interface,5,1,1.7.4,2025-09-26 19:45:45,,,1.7.4,Dashen
97806b54-1708-4b5c-a367-7cb034c107cd,yohannes nega,https://play-lh.googleusercontent.com/a-/ALV-UjWBAS7TO6TQTwu4N76jql_yRskB7J5ECUDn1YzhymzAhP1Yj8Zt4Q,ok,5,0,1.6.0,2025-09-26 17:23:59,,,1.6.0,Dashen
3323ffef-d180-4eb7-b358-7f00cb41d9fc,Yimer Muhe,https://play-lh.googleusercontent.com/a/ACg8ocJCiUTxGm-pZplX8l-b3HyVmBXVGEmHMhYohMz2JhTWvZSRvA=mo,"Appreciated, Always one step ahead!",5,0,,2025-09-26 16:20:45,,,,Dashen
ded1e283-db15-47f4-9b76-d105d6b71163,Temesgen Werku,https://play-lh.googleusercontent.com/a-/ALV-UjUfYtZED8xZKqF8zQY1RFz_5HH0BSKvqj_cQBOd8D_xtZdP0MnC,👌👌,5,0,1.5.8,2025-09-26 16:17:54,,,1.5.8,Dashen
264384ce-c57e-4c4b-ad15-434015cb7f49,Sowon wi,https://play-lh.googleusercontent.com/a-/ALV-UjW24NhTAhr4mMzADoFy3T1fcO9Ab_aqHsbhQiVIZVRHrg-ZojiC,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,22,1.6.0,2025-09-26 16:11:16,,,1.6.0,Dashen
29207dce-824f-4d9c-9f01-040a65597a9e,Nahom Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjVFwhsGOBKYmXjdReb5rOuOVaUyw_-HVOR9-lPXMhg7nz1F_KUw,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,1,1.0.16,2025-09-26 15:14:21,,,1.0.16,Dashen
5e5900f0-cc81-40b6-a5ea-5dfd29d8b53c,Alemu Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVLPSh0OrljG_wsKq6CGjFpOE5yN0uE6qLS2cvpbt9_IFNwSjes,it can't do without data or wifi,1,0,1.5.8,2025-09-26 15:03:57,,,1.5.8,Dashen
2d3661c7-4b35-4a79-9428-5db3ad5109c7,Nathnael Dereje,https://play-lh.googleusercontent.com/a/ACg8ocJJp09pvblSEPSd9mFrf0XIJWESkt8PSaymjtRjtMFo3TokC3I=mo,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,265,1.7.4,2025-09-26 14:30:17,,,1.7.4,Dashen
097ae6ec-2562-45ae-9ee4-7276f48ba81b,Amare Tuga,https://play-lh.googleusercontent.com/a-/ALV-UjX3nA1Kc-zXih04xdppgKbnKebJ0feOZTt7SIzWWHfA3nh79z7-,So nice !,5,0,1.5.4,2025-09-26 14:28:33,,,1.5.4,Dashen
474cda36-39b1-4257-939a-0ec2255554d2,Hayatu Awol,https://play-lh.googleusercontent.com/a-/ALV-UjVSgELmPLeCsgQA65PzFdIH7756m2x6z9uGtxw0chwT2EB2hOVL,What's the problem with this app's that asking for updates on a daily basis?,1,1,1.7.2,2025-09-25 17:13:14,,,1.7.2,Dashen
7373443b-6373-47cd-9c64-291b7e6e23da,Aymen Aymu,https://play-lh.googleusercontent.com/a/ACg8ocIS-srozRHAEBE0WaCtuEUkIpmKWgmKbSaxCSl_oHlHgmZIkg=mo,good,3,0,1.5.5,2025-09-25 13:32:16,,,1.5.5,Dashen
3a8dbeb7-0952-43ec-847e-bd418d51548e,Block West,https://play-lh.googleusercontent.com/a-/ALV-UjVQOit48tL0cBdqxDpNEEX9lyG5hMq3NTV_NopD8FIDsHTjaMaU,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,71,1.7.2,2025-09-25 09:18:21,,,1.7.2,Dashen
40a0e280-55e4-4e97-9e26-4d5e832ba045,Kidus,https://play-lh.googleusercontent.com/a-/ALV-UjVEYPJRQlASkFbbIeTaknn-lx5Vx4ZDWLJVPPIX643AxWZSU0-1tQ,excellent UI improvement 💯💯,5,0,1.7.1,2025-09-24 16:40:43,,,1.7.1,Dashen
2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,MG PICTURES,https://play-lh.googleusercontent.com/a-/ALV-UjW8BpjtjSYRwGXIo68EWLchb-nsUJL8rVHLdH1Pg4m0aZ9IK_X4,one of the best app in Ethiopia .,5,0,1.5.5,2025-09-24 12:13:33,,,1.5.5,Dashen
3cd71306-b6a6-448e-b4eb-1db85695e9a7,Eyob Reta,https://play-lh.googleusercontent.com/a-/ALV-UjWL5jbQPnlNckXuDGxPJKRhi-sv-UWLiqSEUUOzqyCrXJQODeiM,great app,5,0,,2025-09-23 20:28:37,,,,Dashen
c6f55a44-a8e1-4886-ba95-674a1124a5d5,Dagim Tamirat,https://play-lh.googleusercontent.com/a/ACg8ocJ51PcFxJdBwaoF8qkv7c_QSJT10oVMsP4t-9bw5cl9TgS1rw=mo,good,5,0,1.0.16,2025-09-22 10:26:22,,,1.0.16,Dashen
c97e45c3-0cfe-43f3-b55f-7529c0f38cd6,Samuel Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjXslVpR8IUDk0skqHAWyxyUpiVZ5Q9oM2iAVlD8bpSn6Reou3A8,Good,4,0,1.5.5,2025-09-19 15:59:39,,,1.5.5,Dashen
7d98b3cf-3b2e-4446-855f-242d537d7e86,Temesgen Daba,https://play-lh.googleusercontent.com/a/ACg8ocJSho7O0_ej5k0-gXIl_seXRNIKF249hnAH_1E6KoMF6e4H0Q=mo,The worst app. It needs updating everyday. Ouch 🤕,1,0,1.6.0,2025-09-19 13:10:53,,,1.6.0,Dashen
6cd59c87-dcb4-4bd7-9d02-76ca304d2172,Habtamu Asire,https://play-lh.googleusercontent.com/a/ACg8ocLUweF7Xq1fflvD6vJ8fIBAY1Yr9ATyPRfO15KXFVY0BSxaIA=mo,safe and secure,3,0,,2025-09-18 09:52:51,,,,Dashen
2cca0c9e-f293-44e0-aed7-0f9cfca95abc,Dawit Getu,https://play-lh.googleusercontent.com/a-/ALV-UjUkYtkKa9rFu3VJzpT8mjD3d7BYN7XaLD-8ux-UqcBdofVDQYU,በጣም ምቹ ነው,4,1,1.6.0,2025-09-15 00:35:46,,,1.6.0,Dashen
70df55ba-42e4-4f41-be80-692d2b7a9e48,dingetu negash,https://play-lh.googleusercontent.com/a/ACg8ocIaGECvesaXPRc9rvFdaRBq7v9PCZvu79jkV43GEvEYPi-PSw=mo,"is not working right now with snmsung galaxy f15, please help me",1,0,1.6.0,2025-09-14 11:16:38,,,1.6.0,Dashen
8618a1b3-d111-4962-93c1-92100cd710db,Amino G_Geda,https://play-lh.googleusercontent.com/a-/ALV-UjXfbljfA8we1zL9V2sbywy2jEFY7fC6qlcS7t1JhL9EV-TbBHaA,good,5,0,1.6.0,2025-09-13 21:22:36,,,1.6.0,Dashen
e0770686-7f6d-4168-8b14-6d5a6084fd32,Haymanot Wedaje,https://play-lh.googleusercontent.com/a/ACg8ocK-bwgJpxHLioO92Ig8jPPhjsoRiXSE3zaSstoRpEu6yrOxuw=mo,Your staffs are really hardworking but the app is not like your employees,3,2,1.6.0,2025-09-12 10:11:59,,,1.6.0,Dashen
0ae30791-53b7-421c-8022-d6ae1daef4b3,Filfiluu Masarat,https://play-lh.googleusercontent.com/a/ACg8ocL6umxaQFyNKI6JcZYOFveHk0GTLdy8eh8g75moK585CZCYAw=mo,ዳሺባክ,5,0,1.6.0,2025-09-11 19:33:56,,,1.6.0,Dashen
41373a3e-ab62-412b-9857-5c3e02115fdb,Yehones Abebawe,https://play-lh.googleusercontent.com/a/ACg8ocKcBIHRXnGK6J1oFJYhX0GmKY1Y6CU8MmanH5qhpXtkMCvVMA=mo,total,5,0,1.6.0,2025-09-11 15:40:43,,,1.6.0,Dashen
9ba01954-bb12-4df6-afaa-72a67a757e62,Yimer,https://play-lh.googleusercontent.com/a-/ALV-UjUJOBHg1v2iE7j322-JhJ3C9ktd0VUK10gM20Mr2tqfp0Kblps,good,5,0,1.5.8,2025-09-10 16:09:59,,,1.5.8,Dashen
ec510078-05b8-496a-90f0-116b4bbdc78f,Adane Belaye,https://play-lh.googleusercontent.com/a/ACg8ocIXoBtu6g2LEjXo0H0L7KTIfCTIJBNznI5lf-BwbflJhcpYxA=mo,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,0,1.5.5,2025-09-09 16:07:49,,,1.5.5,Dashen
8d28d679-b22a-4f59-9d90-a69f077f47d5,Zelalem Miheret,https://play-lh.googleusercontent.com/a/ACg8ocJ08Ng-69QhTYaiEv3Hm9yqmHRkhXrRmBo_HFiVY4tj7_6Xkg=mo,not werke,2,0,1.5.8,2025-09-08 19:07:24,,,1.5.8,Dashen
a71c88cf-7021-4ba7-b000-46587677601f,Yared A,https://play-lh.googleusercontent.com/a/ACg8ocLEy0-2Df5GwcE_4BX4nrdgOwwPqEan4QA7IyBwEPNpJhKivQ=mo,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,12,1.6.0,2025-09-08 12:55:17,,,1.6.0,Dashen
c301bf47-7446-4873-a515-514bb4be2ba3,Mengsteab Abraha,https://play-lh.googleusercontent.com/a-/ALV-UjW67sGkojLaKpN7eyyqhJbK2A9X1BestSu6yJ2pmeGjR1dTtRjo,simple and easy to use,5,1,1.5.5,2025-09-08 12:49:21,,,1.5.5,Dashen
16466231-7a4d-4683-90cf-ae171a9904e1,Christi Kbrom,https://play-lh.googleusercontent.com/a-/ALV-UjUEMCVZy-PC28oquMMybWqQB4lvyy_RDPV7_XmtNrblt7JAmsfX,meke,4,6,,2025-09-07 21:13:58,,,,Dashen
bab597bd-52e5-42da-aa02-97cd368d8c0e,Abdulhakim Abdela,https://play-lh.googleusercontent.com/a/ACg8ocIvhJNR14_gg2zaMxActdTHMnuoYcDxmUMvIKiTHjhgD83MnA=mo,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,283,1.5.9,2025-09-07 15:42:37,,,1.5.9,Dashen
6da6a076-6a01-4e58-b8aa-de2969a2a505,misikir yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjWvF9MmLa-EQnpdb8EE65-Z8lrDYXnM6fmZQHm-4J89ZQHAv9ZY,bad specialy at weekends,1,0,1.5.4,2025-09-07 08:58:16,,,1.5.4,Dashen
59e75889-3000-449d-99f0-8ce02c493466,T D,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,3,,2025-09-06 21:39:00,,,,Dashen
7e5f7745-10ac-412a-aef7-de5474b2e9fd,Essa Omer,https://play-lh.googleusercontent.com/a-/ALV-UjUKS3Fall6VxlAbqxtNJFHEoTThml-9ButtVD-NnxYRZtmWqnc,It is good apps but it needs strong network,5,1,1.5.4,2025-09-06 21:20:38,,,1.5.4,Dashen
0fdefc13-faf9-4f32-b5a3-1fed6de3231d,Gashaw Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjUUHc-wWZVw33gIKZDzPWkN5xvGOyt0_tK5EzHY2m6KjkVgR4g,very slow,3,1,1.5.8,2025-09-06 19:23:04,,,1.5.8,Dashen
c73641e9-3f90-408c-b7a0-245d95f38059,aaron girma,https://play-lh.googleusercontent.com/a/ACg8ocJaMGv6JVH4iAfEBV8mgxW2UaxTsJgdfhPxXhQnNlN4OcO3oA=mo,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2,,2025-09-06 13:26:33,,,,Dashen
d61f7d9d-2a92-4fbb-9a72-950597e42414,abdulahi abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVxrzhBouV4iTn7mWfZ-zZmfBYPN7BECy2QM8e-PdA2SJ6Dbdgm,lacag inaad amaahisan somalida maxaad ku diiden,5,0,1.0.16,2025-09-05 19:21:39,,,1.0.16,Dashen
3630822b-a561-49cd-ba3e-689548d61e5d,ELFARUS,https://play-lh.googleusercontent.com/a-/ALV-UjWcmuXcyGeuhA0t-EQLTRMmF3PNcjKvYcfU-EdK9BBdGXAJk1wX,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,20,1.5.5,2025-09-05 05:44:53,,,1.5.5,Dashen
cb7e6779-3210-43c2-914c-4c80ba6e9aac,Mohammedsadik Abdu,https://play-lh.googleusercontent.com/a/ACg8ocKb8GCehTvVbUIAN3fTYShM-ecQT3-dhnCamRneHW3Ua1BvkQoP=mo,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,37,1.5.8,2025-09-04 13:17:54,,,1.5.8,Dashen
0a5e77d2-0b8d-4777-8c63-de906861a90a,yohannes tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLtvUhj6ZnuABny8_tgsmJAXH0x8bsAuMJo0538GR7YtK_lYg=mo,"very slow and failed transaction multiple times, previous app was much better!!",2,10,1.5.8,2025-09-04 11:19:13,,,1.5.8,Dashen
43570631-796b-4cde-b270-d28598b619e3,Teshale Paulos,https://play-lh.googleusercontent.com/a-/ALV-UjUu17JoymNaP3GdMoGD05rP_1vc80TLVXuMHZzB9PECMDynq7M,great 👍,5,0,1.5.4,2025-09-02 09:11:07,,,1.5.4,Dashen
ae6c7ac5-400e-4bc5-ab19-713020fd9797,Daniel Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjUi_IV2PJxhTpXnzUKVIxdy_RtIWwty8wonjQEwNjlWezjNfPQd,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,92,1.5.8,2025-09-01 17:18:19,,,1.5.8,Dashen
13cce21d-50d9-453f-bfb9-d77f6827d3a0,Bilal awel Bilal awel,https://play-lh.googleusercontent.com/a/ACg8ocIZs8Qtz5M_u5F0dAxWeQoBEErE77icPlHcOYty10tqV1OZzA=mo,good,2,0,,2025-09-01 12:21:27,,,,Dashen
c11e08ae-0eaa-4305-b179-5ff6661514c0,Jamal Ziyad,https://play-lh.googleusercontent.com/a-/ALV-UjXUOFNTyz-AwHfja_GvR0WJA3uhlHDopWZNom9iAo-GvTkjfhQ0,dashin bank,5,0,1.5.8,2025-08-30 17:57:00,,,1.5.8,Dashen
9516c37a-0f45-4517-8fa7-7bc13ba75598,Mohammad Bakoo,https://play-lh.googleusercontent.com/a/ACg8ocLuTIhrNpxCqgR9q-ZbkMDDCljArzig89dv9nNEYZdRSdE4ag=mo,muhaammad bakko,5,0,,2025-08-30 17:44:40,,,,Dashen
26a536fe-385e-4c2c-8a90-020ac58e3ec1,Sara Mekuria,https://play-lh.googleusercontent.com/a-/ALV-UjUGx4DaY8QzneRlYDDCCvoGBVFHONYPCrfjfMY0hVyuQuBWy2nJ,goog,5,0,1.0.16,2025-08-29 10:43:18,,,1.0.16,Dashen
ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,Bereket Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjVr2FVTEfVzsRiGIJ0tQLkyUuO1p_u5v8k5gCYt47tDGq3Xoi27,un functional app,1,1,1.5.8,2025-08-29 09:35:13,,,1.5.8,Dashen
df2396db-f742-4e8e-9d6b-37fcd9c800c7,Bele Milion,https://play-lh.googleusercontent.com/a/ACg8ocJcw7WBRcxTiQADkW4DZZlt8iNOfKeCb3jRRUfeNYRLC9XAtA=mo,trnes far,5,0,1.0.16,2025-08-27 21:01:32,,,1.0.16,Dashen
ebcbfbc0-5c66-4050-a60c-3b50478ce3c1,Ayenew Belay,https://play-lh.googleusercontent.com/a-/ALV-UjVf9GVd8klhU-oNl0_nHU21SAxNPJFn8CYRI9Jk0oxtYDVqMNYr,excellent,5,0,1.0.16,2025-08-26 09:00:38,,,1.0.16,Dashen
f4f41d65-e12f-46ac-ba8c-1037c95e825a,Shimals Taye,https://play-lh.googleusercontent.com/a/ACg8ocIBj3p7n_Wi2YDm6lAdBvuciC75QD9WVtRIZsnKLMOyVnWCyw=mo,shimalis,4,0,1.0.16,2025-08-25 10:05:53,,,1.0.16,Dashen
d1dfef89-44c2-4e76-a295-a6f65668333c,Temesgen Demsew,https://play-lh.googleusercontent.com/a-/ALV-UjUvqzuFRMveDg9vbC5KXlaqWImtd65jyVRwHggzvFHEOMk264yr,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,0,1.5.5,2025-08-24 19:40:33,,,1.5.5,Dashen
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,Husen Hasen,https://play-lh.googleusercontent.com/a-/ALV-UjXuFL-mFJ72A08nMYwHwCo_sKmybVh_-g7gtMTkwe-Pp-C6W3A,excellent mobile banking digital,5,0,1.5.8,2025-08-24 17:13:51,,,1.5.8,Dashen
92f1029b-41d6-4af2-9620-61ad21843f4a,Kaleab Alemu Zeleke,https://play-lh.googleusercontent.com/a-/ALV-UjXojTImognwir4_j8teAamvavhtJIStWOO0pQ0JMcfutAmrY3aA,"Excellent, and it's truly a super app!",5,2,1.5.5,2025-08-24 16:44:45,,,1.5.5,Dashen
e7ec2452-9500-4536-a627-721ce846e948,zinabu tuasha,https://play-lh.googleusercontent.com/a-/ALV-UjXylVSu6c-lUhJhwiVgjOtADV4_FBrNtc8aQha6Vo7zWmhh6VSO,nice app,4,0,,2025-08-23 15:51:09,,,,Dashen
57b15473-6128-4208-8a19-a6b9e78533c8,Belete Blodaw,https://play-lh.googleusercontent.com/a/ACg8ocKEeCW1XJ5xI5VTACMatvIZNKurw92SpCwWh5lcSPQzKbPh8Q=mo,very nice app,5,0,,2025-08-23 14:25:39,,,,Dashen
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,Biruk Ab,https://play-lh.googleusercontent.com/a/ACg8ocIgIF0u05QcdIUo203IeNvOvLAAI-g9lp9Ncl_9olNcL8bt6A=mo,can't access as will if it's super and can't even access the service when you need it's a big failure,1,6,1.5.5,2025-08-22 23:04:15,,,1.5.5,Dashen
a2924856-3267-4ed3-a316-ccf049230f01,Side Ahmmed,https://play-lh.googleusercontent.com/a/ACg8ocKqjaey69GJTyf8DurJLCzstfNPMmGlK_n-6ybUcnGA7I5d6g=mo,seche,1,0,,2025-08-22 15:01:18,,,,Dashen
33152296-977d-48d2-9482-e074f88516e9,Nathan T,https://play-lh.googleusercontent.com/a/ACg8ocJKt2hWXZaUJPsZj-njCLqLB8J7V7o177xVv9p-yCKsOab5UQ=mo,very fast bank,5,0,1.0.16,2025-08-22 14:10:13,,,1.0.16,Dashen
ad7315bd-61bc-48bb-b21f-4e645373dced,Dires Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjWzWh4YkiCNbKtaGpLRCjPxTE46IWEuI45MuuJ3Kc8SFjqpqFcO,good and well,5,0,1.0.16,2025-08-22 11:34:35,,,1.0.16,Dashen
a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,Andu Man,https://play-lh.googleusercontent.com/a/ACg8ocI2thwfluew0-Qt7_9Drd98HwBkiS5Ce17JSZlOCswmuAQIZQ=mo,what a bank it is,5,0,1.0.16,2025-08-22 06:18:13,,,1.0.16,Dashen
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Firew Ab,https://play-lh.googleusercontent.com/a/ACg8ocKrgLddsHMqX4HWtDF3dIP0H6FJ7XiGesIFJy0wPDV7XKArVg=mo,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,14,1.5.5,2025-08-21 10:16:41,,,1.5.5,Dashen
e078dd0e-0334-4950-b846-c450ddcfd110,Muthey,https://play-lh.googleusercontent.com/a/ACg8ocKLlvs4zDU3Cmn9e3HbyU3AUcF7PrE8Gthz-iso3dLoDvhVzg=mo,great app,5,0,1.0.16,2025-08-20 19:27:46,,,1.0.16,Dashen
f68a700f-5b0f-4863-85d1-c47d70fcc0ed,Wondeson Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjVhJoUCzm087MPkP7hoAUvBg5Nhnbe7qyEK4axw1r4n0vgWsejw,nic,5,0,1.0.16,2025-08-20 18:02:43,,,1.0.16,Dashen
6ee89fcd-d75e-4845-9338-962d8760dc4f,Zelalem Ashu Ashu,https://play-lh.googleusercontent.com/a/ACg8ocJXOmkhk9oOZjqvrg07KfkFSs8s1QJI5VrGafjFBKSLVWlEcA=mo,easy to use and the best one,5,0,1.0.16,2025-08-17 07:23:10,,,1.0.16,Dashen
72f788cf-857a-4b95-8aa8-4086764ddf5d,Habtamu Geremew,https://play-lh.googleusercontent.com/a-/ALV-UjUYxtLrIP0-CTcxVPqTWggoGbV-p_uK95cMoeX4Nn7OW9BRNgQb,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,9,1.5.5,2025-08-16 19:26:30,,,1.5.5,Dashen
7f13440c-cd7b-416c-9ec0-04afa4de3574,Lelise Sharif,https://play-lh.googleusercontent.com/a/ACg8ocIuSv7MLZrWOQpgVMqt48OCjeRfBnvAB7MVSpoht_lfgJazZO5o=mo,very good app,5,0,,2025-08-16 10:31:18,,,,Dashen
f00fad5e-14d3-4726-9a82-7655a15a86f4,Yassin,https://play-lh.googleusercontent.com/a/ACg8ocKBgoIC7Q73XNTfm48ccF8NuRuQMVYNf4i46LqMQA5DDRKZxA=mo,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,4,1.5.5,2025-08-16 10:29:15,,,1.5.5,Dashen
d52c4dd2-3e29-435e-b2a8-05b346e6cce2,Samuel,https://play-lh.googleusercontent.com/a/ACg8ocLobImk4abCcdL3_1AsCjQ47_2i6L-RCyGI89KekP1eM2DRNw=mo,አሪፍ,5,0,1.0.16,2025-08-15 13:46:31,,,1.0.16,Dashen
8151dac5-6706-4c18-b538-5c3882c8b679,Abriham Getaw,https://play-lh.googleusercontent.com/a-/ALV-UjV6W3w7OQUDSHb9tCMTRa1vI19oq44UwoOkydZjjy8mvR-y1l0I,best but USSD is necessary,5,0,1.5.5,2025-08-15 13:38:28,,,1.5.5,Dashen
77f5b29c-a280-491e-a189-9294bb1dcc4b,Natnael Fekadu,https://play-lh.googleusercontent.com/a-/ALV-UjUs78K_nY79ml0modvKji087BC4EVV9sEE2lV28oUZNipUhO90,"one step forward, Ethiopian bank and e commerce industry",5,0,1.5.5,2025-08-15 11:45:06,,,1.5.5,Dashen
2f7f02c0-8c37-48a2-880d-da85a2945e1c,ermias talema,https://play-lh.googleusercontent.com/a-/ALV-UjVWbJALH9E5CKOE-Vtbn__il3fwfhX0Tltft3OhQvhU5ww1rrI,still it's essay for user,4,0,1.5.5,2025-08-15 11:04:31,,,1.5.5,Dashen
dc9bba76-9134-4fd4-927e-3a0480628f7b,Franz von Weizsäcker,https://play-lh.googleusercontent.com/a-/ALV-UjU26H3n3bjzs_vxipxCPp2jL_2l2Ih-HN9hkFM7iZ9AHp-5FAV3,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,487,1.5.5,2025-08-15 09:09:12,,,1.5.5,Dashen
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,Almaz Kidane,https://play-lh.googleusercontent.com/a/ACg8ocJPKfM9ZBsHS47avavz82YabYtnsriPlsf-1_YYqUVji7NnWA=mo,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,34,1.5.5,2025-08-14 20:00:15,,,1.5.5,Dashen
35fc8b13-0a39-4237-b28d-39904b57f125,Vivo Y16,https://play-lh.googleusercontent.com/a/ACg8ocKGCKge9nq44Fpbgj7yqBFP62EpMjqCDd1ceF9XxG4jmhxH2Q=mo,good,5,0,1.0.16,2025-08-14 16:14:19,,,1.0.16,Dashen
5043e566-8cbc-4384-9382-8d929065614e,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,"There are plenty of features missed e. g electricity bill, water bill payments",2,0,,2025-08-14 15:16:24,,,,Dashen
0269ed2c-74ca-4b44-8226-0a664489ac78,withme Asni,https://play-lh.googleusercontent.com/a-/ALV-UjXa0D4acBqBa5YnmqmxmPKudmIOLDiP4efRNqEPLxEpFGsZ0Xc,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,0,1.5.5,2025-08-14 13:56:25,,,1.5.5,Dashen
